SG5S9M,90,5,90,0.75,5,0.5,90,140,THD,FTO-220G,28.5×10.0×4.5
S90T15V,150,90,1400,0.95,90,0.35,150,1690,THD,MTO-3PV,41.0×16.0×5.0
D1NS4,40,1,30,0.55,1,0.8,40,50,Axial Type,AX057,3.0×φ2.6
D1NS6,60,1,30,0.58,1,1,60,53,Axial Type,AX057,3.0×φ2.6
D2S4M,40,2,60,0.55,2,2,40,95,Axial Type,AX078,5.0×φ4.0
D2S6M,60,2,60,0.58,2,2,60,90,Axial Type,AX078,5.0×φ4.0
D3S4M,40,3,80,0.55,3,3.5,40,150,Axial Type,AX14,7.0×φ4.4
D3S6M,60,3,80,0.58,3,2.5,60,130,Axial Type,AX14,7.0×φ4.4
DE5PC3,30,5,90,0.4,2.5,6,30,180,SMD,E-pack,9.5×6.6×2.65
DE5SC3ML,30,5,90,0.45,2.5,3.5,30,190,SMD,E-pack,9.5×6.6×2.65
DE5SC4M,40,5,80,0.55,2.5,3.5,40,150,SMD,E-pack,9.5×6.6×2.65
DE5SC6M,60,5,80,0.58,2.5,2.5,60,130,SMD,E-pack,9.5×6.6×2.65
DE10PC3,30,10,80,0.4,4,10,30,290,SMD,E-pack,9.5×6.6×2.65
DE10SC3L,30,10,100,0.45,4,5,30,290,SMD,E-pack,9.5×6.6×2.65
DE10SC4,40,10,100,0.55,5,3.5,40,210,SMD,E-pack,9.5×6.6×2.65
D6FEC10ST,100,6,100,0.86,3,8[μA],100,60,SMD,FE,9.5×6.6×2.65
D6FEC12ST,120,6,100,0.87,3,8[μA],120,60,SMD,FE,9.5×6.6×2.65
D6FEC15ST,150,6,100,0.88,3,8[μA],150,52,SMD,FE,9.5×6.6×2.65
DF10SC4M,40,10,100,0.55,5,3.5,40,180,SMD,STO-220,13.2×10.2×4.7
DF10SC6,60,10,150,0.58,5,4.5,60,260,SMD,STO-220,13.2×10.2×4.7
DF10SC9,90,10,150,0.75,5,3,90,185,SMD,STO-220,13.2×10.2×4.7
DF10NC15,150,10,100,0.88,5,0.2,150,110,SMD,STO-220,13.2×10.2×4.7
DF15SC4M,40,15,150,0.55,7.5,5,40,340,SMD,STO-220,13.2×10.2×4.7
DF15JC10,100,15,150,0.86,7.5,0.6,100,200,SMD,STO-220,13.2×10.2×4.7
DF15NC15,150,15,150,0.88,7.5,0.3,150,155,SMD,STO-220,13.2×10.2×4.7
DF20PC3M,30,20,200,0.4,8,35,30,560,SMD,STO-220,13.2×10.2×4.7
DF20SC4M,40,20,230,0.55,10,7.5,40,390,SMD,STO-220,13.2×10.2×4.7
DF20SC9M,90,20,200,0.75,10,10,90,370,SMD,STO-220,13.2×10.2×4.7
DF20JC10,100,20,200,0.86,10,0.7,100,260,SMD,STO-220,13.2×10.2×4.7
DF20NC15,150,20,200,0.88,10,0.4,150,200,SMD,STO-220,13.2×10.2×4.7
DF25SC6M,60,25,300,0.58,12.5,10,60,490,SMD,STO-220,13.2×10.2×4.7
DF30PC3M,30,30,300,0.4,10,50,30,840,SMD,STO-220,13.2×10.2×4.7
DF30SC3ML,30,30,350,0.45,12.5,10,30,820,SMD,STO-220,13.2×10.2×4.7
DF30JC4,40,30,250,0.61,15,0.7,40,560,SMD,STO-220,13.2×10.2×4.7
DF30SC4M,40,30,360,0.55,15,10,40,590,SMD,STO-220,13.2×10.2×4.7
DF30JC6,60,30,250,0.69,15,0.7,60,490,SMD,STO-220,13.2×10.2×4.7
DF30JC10,100,30,300,0.86,15,1,100,390,SMD,STO-220,13.2×10.2×4.7
DF30NC15,150,30,300,0.88,15,0.5,150,300,SMD,STO-220,13.2×10.2×4.7
DF40PC3,30,40,350,0.4,15,45,30,1160,SMD,STO-220,13.2×10.2×4.7
DF40SC3L,30,40,400,0.45,15,17,30,1200,SMD,STO-220,13.2×10.2×4.7
DF40SC4,40,40,350,0.55,20,14,40,860,SMD,STO-220,13.2×10.2×4.7
SG8SC4M,40,8,80,0.56,4,0.3,40,100,THD,FTO-220G,28.5×10.0×4.5
SG10SC3LM,30,10,150,0.45,4,5,30,310,THD,FTO-220G,28.5×10.0×4.5
SG10SC4M,40,10,150,0.52,5,0.5,40,157,THD,FTO-220G,28.5×10.0×4.5
SG10SC6M,60,10,140,0.56,5,0.5,60,165,THD,FTO-220G,28.5×10.0×4.5
SG10SC9M,90,10,150,0.75,5,0.5,90,140,THD,FTO-220G,28.5×10.0×4.5
SG10TC15M,150,10,120,0.88,5,15[μA],150,92,THD,FTO-220G,28.5×10.0×4.5
SG15SC4M,40,15,150,0.52,7.5,0.8,40,230,THD,FTO-220G,28.5×10.0×4.5
SG15SC6M,60,15,180,0.61,7.5,0.6,60,185,THD,FTO-220G,28.5×10.0×4.5
SG20SC3LM,30,20,250,0.45,8,9,30,570,THD,FTO-220G,28.5×10.0×4.5
SG20SC4M,40,20,200,0.52,10,1.1,40,315,THD,FTO-220G,28.5×10.0×4.5
SG20JC6M,60,20,200,0.69,10,0.1,60,250,THD,FTO-220G,28.5×10.0×4.5
SG20SC6M,60,20,200,0.61,10,0.8,60,250,THD,FTO-220G,28.5×10.0×4.5
SG20SC9M,90,20,200,0.75,10,1,90,245,THD,FTO-220G,28.5×10.0×4.5
SG20TC10M,100,20,200,0.86,10,30[μA],100,185,THD,FTO-220G,28.5×10.0×4.5
SG20TC12M,120,20,200,0.87,10,30[μA],120,175,THD,FTO-220G,28.5×10.0×4.5
SG20TC15M,150,20,200,0.88,10,30[μA],150,159,THD,FTO-220G,28.5×10.0×4.5
SG30SC3LM,30,30,350,0.45,12.5,15,30,960,THD,FTO-220G,28.5×10.0×4.5
SG30SC4M,40,30,300,0.55,15,1.5,40,415,THD,FTO-220G,28.5×10.0×4.5
SG30JC6M,60,30,250,0.69,15,0.15,60,325,THD,FTO-220G,28.5×10.0×4.5
SG30SC6M,60,30,300,0.61,15,1.2,60,385,THD,FTO-220G,28.5×10.0×4.5
SG30TC10M,100,30,300,0.86,15,40[μA],100,242,THD,FTO-220G,28.5×10.0×4.5
SG30TC12M,120,30,300,0.87,15,40[μA],120,228,THD,FTO-220G,28.5×10.0×4.5
SG30TC15M,150,30,300,0.88,15,40[μA],150,209,THD,FTO-220G,28.5×10.0×4.5
SG40TC10M,100,40,350,0.86,20,60[μA],100,362,THD,FTO-220G,28.5×10.0×4.5
SG40TC12M,120,40,350,0.87,20,60[μA],120,336,THD,FTO-220G,28.5×10.0×4.5
S20SC9MT,90,20,200,0.75,10,1,90,245,THD,MTO-3PT,41.0×16.0×5.0
S30SC4MT,40,30,300,0.55,15,1.5,40,410,THD,MTO-3PT,41.0×16.0×5.0
S30SC6MT,60,30,300,0.61,15,1.2,60,385,THD,MTO-3PT,41.0×16.0×5.0
S30TC15T,150,30,300,0.88,15,40[μA],150,209,THD,MTO-3PT,41.0×16.0×5.0
S40HC1R5T,15,40,450,0.41,20,10,15,960,THD,MTO-3PT,41.0×16.0×5.0
S60HC1R5T,15,60,600,0.41,30,15,15,1400,THD,MTO-3PT,41.0×16.0×5.0
S60HC3T,30,60,650,0.4,30,20,30,1100,THD,MTO-3PT,41.0×16.0×5.0
S60SC3LT,30,60,650,0.48,30,25,30,1600,THD,MTO-3PT,41.0×16.0×5.0
S60SC4MT,40,60,500,0.55,30,3,40,790,THD,MTO-3PT,41.0×16.0×5.0
S60SC6MT,60,60,470,0.67,30,2,60,640,THD,MTO-3PT,41.0×16.0×5.0
S60JC10V,100,60,500,0.95,30,0.2,100,695,THD,MTO-3PV,41.0×16.0×5.0
D25SC6M,60,25,300,0.58,12.5,10,60,490,THD,ITO-3P,40.0×15.0×5.5
D30SC4M,40,30,300,0.55,15,10,40,590,THD,ITO-3P,40.0×15.0×5.5
D25SC6MR,60,25,300,0.58,12.5,10,60,490,THD,ITO-3P,40.0×15.0×5.5
S1ZAS4,40,1.2,40,0.55,1,1,40,65,SMD,1Z(SMD),7.0×4.7×2.6
D120SC4M,40,120,800,0.58,60,40,40,2.1[nF],Module,Module,43.0×27.0×21.0
D120SC6M,60,120,800,0.67,60,40,60,2.2[nF],Module,Module,43.0×27.0×21.0
D180SC4M,40,180,800,0.58,60,40,40,2.1[nF],Module,Module,43.0×27.0×21.0
D180SC6M,60,180,800,0.67,60,40,60,2.2[nF],Module,Module,43.0×27.0×21.0
D240SC4M,40,240,1600,0.6,120,80,40,4.2[nF],Module,Module,43.0×27.0×21.0
D240SC6M,60,240,1600,0.67,120,80,60,4.4[nF],Module,Module,43.0×27.0×21.0
D360SC4M,40,360,1600,0.6,120,80,40,4.2[nF],Module,Module,43.0×27.0×21.0
D360SC6M,60,360,1600,0.67,120,80,60,4.4[nF],Module,Module,43.0×27.0×21.0
D4SBS4,40,4,60,0.55,2,2,40,95,THD,3S,32.5×25.0×4.6
D4SBS6,60,4,60,0.62,2,2,60,180,THD,3S,32.5×25.0×4.6
D4SBN20,200,4,60,0.9,2,1.5[μA],200,60,THD,3S,32.5×25.0×4.6
D10SBS4,40,10,100,0.55,5,3.5,40,180,THD,3S,32.5×25.0×4.6
D15XBS6,60,15,150,0.63,7.5,6,60,410,THD,3S,32.5×25.0×4.6
D6SBN20,200,6,120,0.9,3,2[μA],200,85,THD,5S,37.5×30.0×4.6
D15XBN20,200,15,200,0.9,7.5,5[μA],200,190,THD,5S,37.5×30.0×4.6
D20XBS6,60,20,200,0.63,10,8,60,370,THD,5S,37.5×30.0×4.6
D30XBN20,200,30,350,0.9,15,10[μA],200,360,THD,5S,37.5×30.0×4.6
D20SC9M,90,20,200,0.75,10,10,90,370,THD,ITO-3P,40.0×15.0×5.5
D5CE4S,40,5,120,0.52,5,0.5,40,157,SMD,CE,4.7×2.4×0.98
